NF,NM,avg_w,sigma_w,sigma_amen,cov_w_a,gamma,θ_move,θ_switch,wagestep,avgquiteps,avgreceps,avgelast,medelast,stdelast,minelast,maxelast,migrate,switchrate,avgshr,minshr,maxshr,disc_fac,comptime,cor_w_elast,cor_a_elast
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,-0.5,0.0001,-0.054578591836423405,0.915454199132022,0.9700327909684456,0.9250393408066124,0.2938511277078573,0.2990825467925926,2.0285026601987814,0.2684389487651677,0.9417130336972271,0.00142857142857143,0.00040528030140723424,0.0034514998912428116,0.0,16.857144244,0.2675457827531284,0.5852613490482542
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,-0.5,0.0001,-0.10769393971294669,1.8241522669165582,1.9318462066295046,1.76264129761039,0.9392985727760627,0.21660805522400428,6.320950686707093,0.2694508523042849,0.9419916133388808,0.0014285714285714307,0.0001604593734966689,0.005587629586568056,0.0,12.244726817,0.767060996246581,-0.021567977714251018
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,-0.5,0.0001,-0.15601963318673928,2.7088991491389485,2.8649187823256868,2.2694615594457,2.2284026569471314,0.10575471423187821,17.408148748851485,0.2721741513076442,0.9427148897352923,0.0014285714285714286,5.7530328696414406e-5,0.012352658471021669,0.0,15.336751611,0.8337010070446246,-0.2515724564283037
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,-0.5,0.0001,-0.19561552100021967,3.5450931932232352,3.740708714223454,2.4550159202947937,4.170457066609826,0.041977171839947806,35.01300201573743,0.27819763267416214,0.9440551168949204,0.0014285714285714247,1.8206110038447333e-5,0.027120873675992384,0.0,17.383886269,0.8057053676112261,-0.33279231112912655
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,-0.5,0.0001,-0.22383928730458028,4.314174293262467,4.538013580567046,2.226193590304152,6.70270329514968,0.01449322456551541,58.06135369964425,0.2900607171062561,0.9461150156377037,0.0014285714285714294,4.9571303117486305e-6,0.05595858717946291,0.0,15.042520262,0.7573974155553699,-0.36000096094892214
700,35,7.96,0.1,0.14,-0.07,1.0,-4.5,0.0,0.0001,-0.034821963378644544,0.9362432736444021,0.9710652370230465,0.9257435815101449,0.2947090288864831,0.2989582558200783,2.0325986954886264,0.2747347503255013,0.9637367375162752,0.0014285714285714307,0.0004127999438045723,0.0033861391134461876,0.0,13.464133815,0.2675624304043023,0.5852938339139117
700,35,7.96,0.1,0.14,-0.07,2.0,-4.5,0.0,0.0001,-0.06914528820292501,1.864992063935358,1.9341373521382828,1.7662261573866496,0.9424384204362231,0.2165984271380369,6.349232472588149,0.2757306707548568,0.9637865335377429,0.0014285714285714307,0.00016479485366726614,0.00532233895599659,0.0,17.552419491,0.7669499283810234,-0.021581485923003022
700,35,7.96,0.1,0.14,-0.07,3.0,-4.5,0.0,0.0001,-0.10171730143221126,2.7673905331615,2.8691078345937124,2.268389357167069,2.2386380553067924,0.10580972372037047,17.541555504004627,0.27841370376629687,0.963920685188315,0.0014285714285714268,5.9798145311718786e-5,0.011035358473486294,0.0,21.205458121,0.8330910352258111,-0.25146148901958937
700,35,7.96,0.1,0.14,-0.07,4.0,-4.5,0.0,0.0001,-0.13056191247836132,3.617032354238332,3.7475942667166944,2.4497878188857656,4.19664821241065,0.04201710570966585,35.401206797263455,0.28437634869934025,0.9642188174349671,0.0014285714285714255,1.9337932309649388e-5,0.023636290582956992,0.0,22.061484126,0.8044288175906622,-0.3323637006556258
700,35,7.96,0.1,0.14,-0.07,5.0,-4.5,0.0,0.0001,-0.15351519802249386,4.394617674519425,4.5481328725419194,2.2131899870618765,6.755928833038779,0.014509050115830098,58.87777683740336,0.2961792716138514,0.9648089635806928,0.001428571428571432,5.4584288206508e-6,0.048312616358385456,0.0,20.350308998,0.7555179989412262,-0.35920788626759076
700,35,7.96,0.1,0.14,-0.07,1.0,-4.0,-6.0,0.0001,-0.07198747642859815,0.07862559044131141,0.15061306686990955,0.14678332947360778,0.00997800631898568,0.14206237486524634,0.2070705172745709,0.031171861847515244,0.07876677957869695,0.0014285714285714299,0.000158755023574247,0.003863285164540739,0.0,15.851219138,0.1114246699634471,0.35057311940519675
700,35,7.96,0.1,0.14,-0.07,2.0,-4.0,-6.0,0.0001,-0.1593749348008444,0.17907320636588278,0.33844814116672717,0.3216335459046151,0.05057241449358775,0.29826010260983316,0.7029190517865165,0.0355081653722181,0.08977708382961813,0.0014285714285714305,2.3609761476043628e-5,0.00671065995561539,0.0,19.068935281,0.35327963695878745,-0.02418897786372327
700,35,7.96,0.1,0.14,-0.07,3.0,-4.0,-6.0,0.0001,-0.2882595996158359,0.3503423340193678,0.6386019336352039,0.5703693372796051,0.21805778113960492,0.4873023867724402,2.735167951560526,0.04637537011914158,0.11750162086586426,0.001428571428571427,4.112688456476529e-6,0.014210112418648524,0.0,14.459470628,0.45407100224035407,-0.16156954454921366
700,35,7.96,0.1,0.14,-0.07,4.0,-4.0,-6.0,0.0001,-0.46432606939021837,0.64953158975644,1.1138576591466585,0.9174349781486967,0.7200643126137184,0.40403546480047087,8.979674547217988,0.06510619486298598,0.16501090937915946,0.0014285714285714284,8.223812268148493e-7,0.025276960588746865,0.0,12.055407908,0.5355210923948971,-0.23951785163056508
700,35,7.96,0.1,0.14,-0.07,5.0,-4.0,-6.0,0.0001,-0.6618595900575968,1.1136648974456214,1.7755244875032177,1.2951022253834472,1.8694455958575378,0.16192819272956285,23.371989056223466,0.09205716156541284,0.23104900660727878,0.0014285714285714281,1.7561913538416625e-7,0.038556403386297525,0.0,11.809616497,0.5702154618372745,-0.28118855003805354
700,35,7.96,0.1,0.14,-0.07,1.0,-4.0,-5.5,0.0001,-0.10665116313962246,0.12268722140071954,0.22933838454034203,0.22226914161812172,0.01715529159529267,0.21492057453104246,0.32300574591767944,0.04869550890978484,0.12303165295892593,0.0014285714285714299,0.00015237598221943844,0.004449729158716553,0.0,17.299103741,0.18506637249635713,0.47557739576374264
700,35,7.96,0.1,0.14,-0.07,2.0,-4.0,-5.5,0.0001,-0.22994955581621587,0.2751198062326199,0.5050693620488357,0.476396934985246,0.07928629137967291,0.44647733018703095,1.0738753592889942,0.05464945062929932,0.13811707788716404,0.0014285714285714307,2.7779641737553213e-5,0.008323715668052368,0.0,14.533226503,0.5419843702355144,-0.025274083747124934
700,35,7.96,0.1,0.14,-0.07,3.0,-4.0,-5.5,0.0001,-0.391581217280551,0.5176118683595974,0.9091930856401482,0.8020615069694689,0.3242373768888655,0.5120410581261613,3.9791313853602714,0.06877410535218707,0.17399477196242114,0.001428571428571427,5.447180884905855e-6,0.01797862125673943,0.0,17.994926041,0.6134729881620811,-0.20216712287388863
700,35,7.96,0.1,0.14,-0.07,4.0,-4.0,-5.5,0.0001,-0.5827821339878586,0.9041232652601728,1.4869053992480306,1.1555571319043232,1.0050019592047579,0.2734811412470051,12.176452788242376,0.09127872213211487,0.2304864362924908,0.0014285714285714299,1.1559607556946162e-6,0.030847331614275775,0.0,16.447210655,0.6394036450984241,-0.2758253319105097
700,35,7.96,0.1,0.14,-0.07,5.0,-4.0,-5.5,0.0001,-0.7701954707034221,1.4533275747948577,2.22352304549828,1.5379165396941823,2.423902195108505,0.1032209870164743,29.534302212997908,0.12145544507320769,0.3028129602947537,0.0014285714285714292,2.478880276587908e-7,0.045072472644006434,0.0,15.206166491,0.6331271823285616,-0.3062545387301671
700,35,7.96,0.1,0.14,-0.07,1.0,-4.0,-5.0,0.0001,-0.14951237856528427,0.1860276317947438,0.335540010360028,0.32540373670917677,0.03201453491484726,0.2985658741490335,0.48929079069174,0.07395353951891279,0.18681633094465927,0.0014285714285714294,0.00016592502000115788,0.004823623653969197,0.0,18.429313747,0.23628439317993863,0.5503797654927667
700,35,7.96,0.1,0.14,-0.07,2.0,-4.0,-5.0,0.0001,-0.3124373626075127,0.40915664472820634,0.7215940073357192,0.6765820032355265,0.13369026707877954,0.4885819078182259,1.5869764605983896,0.08146233537713024,0.20577765688171662,0.0014285714285714288,3.5219476819279226e-5,0.009820059505423613,0.0,13.921993186,0.6796030973720129,-0.02508859172832059
700,35,7.96,0.1,0.14,-0.07,3.0,-4.0,-5.0,0.0001,-0.499242466516569,0.7366950404598173,1.235937506976386,1.072190071126634,0.4901219956128616,0.3816117398134379,5.568675111219045,0.09830523466484897,0.2482952916855895,0.001428571428571432,7.682109410197226e-6,0.021942931053256814,0.0,12.006007507,0.7325467278766086,-0.23070906578022127
700,35,7.96,0.1,0.14,-0.07,4.0,-4.0,-5.0,0.0001,-0.6897848516512199,1.2125614969710317,1.9023463486222518,1.499773427890592,1.3781759274256309,0.18264002666739765,15.90284406080154,0.12333279015735252,0.31024447028361224,0.0014285714285714273,1.6907976199473571e-6,0.03690031097366559,0.0,14.149550901,0.7171843009076807,-0.30195781124859417
700,35,7.96,0.1,0.14,-0.07,5.0,-4.0,-5.0,0.0001,-0.8524275074561097,1.8362049941212093,2.688632501577319,1.9037406051686205,3.064658469021949,0.06658400333082226,36.091454511714986,0.15512673532594976,0.384225535292165,0.0014285714285714281,3.585556598119329e-7,0.052418501842372345,0.0,11.869025482,0.6814422925758525,-0.3253371780829828
700,35,7.96,0.1,0.14,-0.07,1.0,-4.0,-4.5,0.0001,-0.1944411634328057,0.27126161139722543,0.4657027748300312,0.45384738492021703,0.059554613330741676,0.32917972826805975,0.7117766197178789,0.10806398008920437,0.2729259556264675,0.0014285714285714305,0.00018948718799354958,0.004964857796661615,0.0,14.00049585,0.26042363794342693,0.5781749545402244
700,35,7.96,0.1,0.14,-0.07,2.0,-4.0,-4.5,0.0001,-0.39329801446519774,0.583726811335227,0.977024825800425,0.931768148165153,0.2270298984394332,0.4200046025044998,2.2504644938289564,0.11654741673544791,0.29423017780655797,0.00142857142857143,4.659758983251249e-5,0.010783217119680019,0.0,13.457186062,0.7466158139228246,-0.024139088890192048
700,35,7.96,0.1,0.14,-0.07,3.0,-4.0,-4.5,0.0001,-0.5917567558457858,1.0045976989887442,1.59635445483453,1.408099737586439,0.7278111638999069,0.27710878062951105,7.466370715042051,0.1346838537605076,0.33958287342241217,0.0014285714285714299,1.1142645951961783e-5,0.025545016788509976,0.0,11.918504623,0.8024493962995449,-0.24595978372918748
700,35,7.96,0.1,0.14,-0.07,4.0,-4.0,-4.5,0.0001,-0.766449659243891,1.5640940818550204,2.3305437410989107,1.874781682248345,1.8338122239295913,0.12368445836183727,19.967215116517462,0.16028389743341054,0.4016739839797926,0.0014285714285714292,2.5141420388008692e-6,0.043291706041501975,0.0,11.92294766,0.7683505785903126,-0.3185840194440203
700,35,7.96,0.1,0.14,-0.07,5.0,-4.0,-4.5,0.0001,-0.8954585754165568,2.246400793918268,3.141859369334826,2.238090114071387,3.766870185514975,0.044304266857922305,42.64197810921301,0.1917792906901729,0.47199247283458623,0.001428571428571432,5.26143572608267e-7,0.06091771989276493,0.0,12.421417294,0.7154168763588965,-0.3389437455049769
700,35,7.96,0.1,0.14,-0.07,1.0,-4.0,-4.0,0.0001,-0.23002061646566796,0.3765326703344599,0.6065532868001279,0.59284268724396,0.10186007081882788,0.33677893867013137,0.9829045650467532,0.15038265469154513,0.37971179216869766,0.0014285714285714346,0.00022104986116181793,0.004919154940744798,0.0,10.316578381,0.26952923551305596,0.585946393090156
700,35,7.96,0.1,0.14,-0.07,2.0,-4.0,-4.0,0.0001,-0.4520641724591423,0.7927068555180186,1.244771027977161,1.1949988716464337,0.3610317084915734,0.3483679606291826,3.041483585416876,0.15877887293534187,0.40058963816458126,0.0014285714285714307,6.199943191204045e-5,0.01090860310135526,0.0,11.821729838,0.7719237670692635,-0.02315224814018142
700,35,7.96,0.1,0.14,-0.07,3.0,-4.0,-4.0,0.0001,-0.6472204046367218,1.3079494326770933,1.9551698373138158,1.7269424002276659,1.0277720413467077,0.20421067165154036,9.56565123734885,0.17620214079015858,0.4434847322396765,0.0014285714285714277,1.6093496083448697e-5,0.028018935841263894,0.0,15.18830299,0.8362159726230792,-0.25246879972593733
700,35,7.96,0.1,0.14,-0.07,4.0,-4.0,-4.0,0.0001,-0.7966605597813574,1.9395736280248423,2.7362341878061995,2.1891419702175736,2.3452824315161247,0.08742426571950015,24.088320239032473,0.20020846199270542,0.4999145201373742,0.0014285714285714288,3.7328211813918088e-6,0.04958663387862244,0.0,11.724181791,0.797461340036879,-0.32797309178813
700,35,7.96,0.1,0.14,-0.07,5.0,-4.0,-4.0,0.0001,-0.891125161664805,2.6633449088201306,3.554470070484935,2.425875539739211,4.493028829073681,0.031084875016026907,48.8018612038204,0.22959867644713874,0.5617318278819489,0.0014285714285714277,7.788977926368749e-7,0.07059151074173359,0.0,17.899660101,0.7365662544680776,-0.34783095151399596
700,35,7.96,0.1,0.14,-0.07,1.0,-4.0,-3.5,0.0001,-0.24386787788093284,0.49385861897839317,0.7377264968593263,0.7190038968402195,0.1544790632203091,0.32927946864096524,1.2762706975840468,0.19779165905499888,0.4992866358207688,0.0014285714285714333,0.0002580874509745909,0.004684691077256778,0.0,11.490660664,0.27206374861129956,0.5877674158447296
700,35,7.96,0.1,0.14,-0.07,2.0,-4.0,-3.5,0.0001,-0.46972480448894405,1.019927010714536,1.48965181520348,1.4221545472950352,0.519758002541574,0.29180898897639146,3.8988422688292883,0.20497297960377758,0.5168035209667157,0.0014285714285714288,8.047319731041853e-5,0.010260277320488951,0.0,19.788874887,0.7789905244943269,-0.022375012312861063
700,35,7.96,0.1,0.14,-0.07,3.0,-4.0,-3.5,0.0001,-0.6500377678536002,1.624141115271311,2.2741788831249106,1.9760892466096338,1.3572342239140902,0.1584232535678049,11.703681932738261,0.21982915724135577,0.5523734605688998,0.0014285714285714281,2.2522718619205604e-5,0.02854515451870573,0.0,15.260857977,0.8484970394964094,-0.2545007869417334
700,35,7.96,0.1,0.14,-0.07,4.0,-4.0,-3.5,0.0001,-0.7727688447323752,2.3143944285456866,3.087163273278061,2.389632338880028,2.868616017212138,0.06618296456834488,27.968499651539148,0.24050780520157092,0.598567777713169,0.0014285714285714242,5.429443992375016e-6,0.054609923269883065,0.0,11.875180503,0.8104896613617614,-0.3324328853393467
700,35,7.96,0.1,0.14,-0.07,5.0,-4.0,-3.5,0.0001,-0.8387891406261802,3.064741817164857,3.9035309577910358,2.4630860436668742,5.198039064199205,0.0234591362267816,54.290441935213,0.2665030591473448,0.6486046195659003,0.0014285714285714292,1.1472923440005957e-6,0.0806169176717318,0.0,15.73561509,0.7471999044807283,-0.35281872442877354
700,35,7.96,0.1,0.14,-0.07,1.0,-4.0,-3.0,0.0001,-0.230399324647805,0.6107004054386127,0.8410997300864179,0.8138946314825242,0.20696910170175775,0.31752870709824305,1.551219105773445,0.24526220600792803,0.6189592359760809,0.0014285714285714305,0.00029655961315451995,0.004373223043177849,0.0,13.284027696,0.2718228966809903,0.5878420197199912
700,35,7.96,0.1,0.14,-0.07,2.0,-4.0,-3.0,0.0001,-0.43974545138815496,1.2429055096845585,1.6826509610727138,1.5855041233229543,0.6748060201388131,0.25499508646849056,4.731172758068927,0.2505852835979754,0.631430025551205,0.0014285714285714288,0.00010009613463575937,0.009200972265530112,0.0,17.620792933,0.7784680713524352,-0.02185900577830395
700,35,7.96,0.1,0.14,-0.07,3.0,-4.0,-3.0,0.0001,-0.598696472914458,1.9266518689474028,2.5253483418618607,2.141812365178404,1.6711422950880395,0.1321692055226586,13.70388552095899,0.26190193362761455,0.6571222838029344,0.0014285714285714292,2.9951198439749894e-5,0.026765631332992548,0.0,20.67467095,0.8492609680906869,-0.25449695753920687
700,35,7.96,0.1,0.14,-0.07,4.0,-4.0,-3.0,0.0001,-0.6990625170152146,2.6635841555827993,3.3626466725980144,2.4660411569104332,3.3538440375540453,0.05437393525117165,31.378718463807985,0.278440845827608,0.6910102690196478,0.0014285714285714314,7.5777293523009975e-6,0.056488921247008814,0.0,16.13403146,0.8130027802956192,-0.333737931453747
700,35,7.96,0.1,0.14,-0.07,5.0,-4.0,-3.0,0.0001,-0.7463983278253542,3.430332605231406,4.176730933056758,2.4051762864788486,5.837382131757725,0.019216961702572144,58.968491985715616,0.300512940897101,0.7281393566678723,0.0014285714285714286,1.643249701894515e-6,0.08893363959693992,0.0,13.738533353,0.7500524791411732,-0.3547791127914575
700,35,7.96,0.1,0.14,-0.07,1.0,-4.0,-2.5,0.0001,-0.195022605594812,0.7147058303575383,0.9097284359523503,0.8739531045602151,0.24898490066336165,0.30811402576396896,1.769722540072255,0.28773794982670786,0.7259908121584248,0.0014285714285714234,0.0003319323083640105,0.0040674484936848825,0.0,18.357322194,0.2706466388948723,0.5873157264174692
700,35,7.96,0.1,0.14,-0.07,2.0,-4.0,-2.5,0.0001,-0.3725224116064263,1.4405619160157987,1.8130843276222244,1.6877084901906678,0.8000444741693494,0.23447524348295912,5.443035498083256,0.2912580068217843,0.7335372508124693,0.0014285714285714277,0.00011859870660728427,0.00809061508733716,0.0,21.236787216,0.7751804019065062,-0.021605255257313133
700,35,7.96,0.1,0.14,-0.07,3.0,-4.0,-2.5,0.0001,-0.5070468222695412,2.1925368353229326,2.6995836575924734,2.219883864774297,1.9302654247607767,0.11842873277475974,15.424892027722658,0.29916027499606224,0.749675573128134,0.0014285714285714236,3.754035048024599e-5,0.023340916525608414,0.0,20.584296134,0.8447309949742807,-0.25364714607758443
700,35,7.96,0.1,0.14,-0.07,4.0,-4.0,-2.5,0.0001,-0.5907117035165317,2.9673479769062947,3.558059680422827,2.4639265309374903,3.7596034671217113,0.048212914203594984,34.20669303239788,0.31174982778769045,0.7718732120204025,0.001428571428571426,1.0015745144377558e-5,0.05380001205491255,0.0,11.657910538,0.809608272953551,-0.33315912701381606
700,35,7.96,0.1,0.14,-0.07,5.0,-4.0,-2.5,0.0001,-0.6286378193232486,3.7454338929303725,4.37407171225362,2.3285109716168906,6.3759564296495395,0.016970368377600478,62.82472748241883,0.3301243589902118,0.7970256329291681,0.0014285714285714275,2.2493419657356277e-6,0.09251053606523968,0.0,11.821471492,0.7479262512119087,-0.3546279382780021
700,35,7.96,0.1,0.14,-0.07,1.0,-4.0,-2.0,0.0001,-0.1500911038267114,0.7983189832873979,0.9484100871141095,0.9067436181069459,0.27628206745260636,0.3025366821081511,1.914892994830963,0.3220409195876366,0.8123931338869378,0.0014285714285714292,0.0003609893706017405,0.003811766473672528,0.0,15.636979788,0.26951011427250293,0.5867043655175231
700,35,7.96,0.1,0.14,-0.07,2.0,-4.0,-2.0,0.0001,-0.2887850914957554,1.60010000712763,1.8888850986233856,1.7429874346754457,0.8841970941308654,0.2245324038948852,5.969770694717638,0.32426163770539085,0.8163126112719457,0.001428571428571426,0.00013419704379500068,0.007132002108195465,0.0,12.252317189,0.7716799368506729,-0.021551246475896825
700,35,7.96,0.1,0.14,-0.07,3.0,-4.0,-2.0,0.0001,-0.3976230910926093,2.4082961101998284,2.8059192012924377,2.251652719769933,2.1154509005700266,0.11194415307514971,16.784579554095775,0.3296028614534481,0.8251436180243699,0.0014285714285714275,4.4423877029275096e-5,0.01953957465326381,0.0,11.475236219,0.8388215462968447,-0.25256772558969043
700,35,7.96,0.1,0.14,-0.07,4.0,-4.0,-2.0,0.0001,-0.46816396209297106,3.214811102709558,3.6829750648025312,2.450919985799321,4.064175389831286,0.04525641359228033,36.445552820018605,0.33911545887906075,0.8380879480946553,0.0014285714285714249,1.2501458522009154e-5,0.04710961378097689,0.0,12.022953565,0.803839059690314,-0.33164855697532636
700,35,7.96,0.1,0.14,-0.07,5.0,-4.0,-2.0,0.0001,-0.5024417495639522,4.002905668202843,4.505347417766796,2.258109575329337,6.794674687052492,0.015859835313496003,65.92769083698701,0.354537159184821,0.8535764158332977,0.00142857142857143,2.9329342055167475e-6,0.08890739755770527,0.0,17.043864008,0.7433280258250551,-0.353247194735361
700,35,7.96,0.1,0.14,-0.07,1.0,-4.0,-1.5,0.0001,-0.1071114674474316,0.8600900251124305,0.9672014925598614,0.9217757830203677,0.29095482704359815,0.2998327990923249,1.9950713764029662,0.3474753086834334,0.876435799937433,0.0014285714285714273,0.00038273052194217304,0.003619513661197331,0.0,17.266645592,0.26878511241995784,0.5862749592003365
